ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2185808,Quorum International,Oxygen Lighting,31-5107-XX,31-5107-XX,Residential,Indoor,LED,Wall Sconces,1020,15,72.8,N/A,3000,84,60000,1,Continuous Dimming,07/01/2012,07/17/2013,United States and Canada
2185809,Quorum International,Oxygen Lighting,31-6035-XX,31-6035-XX,Residential,Indoor,LED,Ceiling Mount,1020,15,72.9,N/A,3000,84,60000,1,Continuous Dimming,07/01/2012,07/17/2013,United States and Canada
2185848,Quorum International,Oxygen Lighting,31-6135-XX,31-6135-XX,Residential,Indoor,LED,Ceiling Mount,2040,29,73,N/A,3000,84,60000,2,Continuous Dimming,07/01/2012,07/17/2013,United States and Canada
2241097,Green Creative,Green Creative,33TRLG4DIM/927/B/H,33TRLG4DIM/927/B/H,Residential and Commercial,Indoor and Outdoor,LED,Accent Light Line-voltage,2200,33.8,N/A,70.5,2700,91,40000,N/A,Continuous Dimming,04/20/2015,05/29/2015,United States and Canada
2241098,Green Creative,Green Creative,33TRLG4DIM/930/B/H,33TRLG4DIM/930/B/H,Residential and Commercial,Indoor and Outdoor,LED,Accent Light Line-voltage,2200,33.8,N/A,70.5,3000,91,40000,N/A,Continuous Dimming,04/20/2015,05/29/2015,United States and Canada
2241099,Green Creative,Green Creative,33TRLG4DIM/940/B/H,33TRLG4DIM/940/B/H,Residential and Commercial,Indoor and Outdoor,LED,Accent Light Line-voltage,2200,33.8,N/A,70.5,4000/4100,91,40000,N/A,Continuous Dimming,04/20/2015,05/29/2015,United States and Canada
2170992,Aztec / Kichler,PORTFOLIO,34401,34401,Residential,Indoor,Fluorescent,Chandelier,900,65,71,N/A,2700,83,10000,5,Non-Dimmable,06/01/2010,04/09/2012,United States and Canada
2206952,Arkansas Lamp Manufacturing,Arkansas Lamp Mfg.,3626C-LED-0850,3626C-LED-0850,Residential,Indoor,LED,Wall Sconces,871,10.6,73.5,N/A,2700,90,36000,1,Non-Dimmable,09/01/2013,03/27/2014,United States and Canada
2206951,Arkansas Lamp Manufacturing,Arkansas Lamp Mfg.,3626C-LED-1250,3626C-LED-1250,Residential,Indoor,LED,Wall Sconces,1225,15.8,76.4,N/A,2700,90,36000,1,Non-Dimmable,09/01/2013,03/27/2014,United States and Canada
2206950,Arkansas Lamp Manufacturing,Arkansas Lamp Mfg.,3628C-LED-0850,3628C-LED-0850,Residential,Indoor,LED,Ceiling Mount,860,10.6,73.9,N/A,2700,90,36000,1,Non-Dimmable,09/01/2013,03/27/2014,United States and Canada
2206949,Arkansas Lamp Manufacturing,Arkansas Lamp Mfg.,3628C-LED-1250,3628C-LED-1250,Residential,Indoor,LED,Ceiling Mount,1201,15.8,75.1,N/A,2700,90,36000,1,Non-Dimmable,09/01/2013,03/27/2014,United States and Canada
2198916,AFX Inc.,Aspects,3 Light LED Fixed Track,MADF330030LRB,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,955,17.1,N/A,56,3000,84,35000,N/A,Continuous Dimming,11/30/2013,12/11/2013,United States and Canada
2233668,AFX Inc.,Aspects,3 Light LED Fixed Track,SOLF330030LSN,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,383,6.1,N/A,62.5,3000,84,35000,N/A,Continuous Dimming,02/12/2015,02/18/2015,United States and Canada
2168685,Glomar Corporation,Green Living,45-038,45-038,Residential,Indoor,Fluorescent,Wall Sconces,800,13,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2214152,Eaton's Cooper Lighting Business,Metalux,48 2-Lamp Shoplight,SL232R,Residential,Indoor,Fluorescent,Ceiling Mount,5576,52,90,N/A,4000/4100,83,10000,2,Non-Dimmable,03/10/2010,06/26/2014,United States and Canada
2170765,Lithonia Lighting,Lithonia Lighting,LK4BMWLED,LK4BMWLED,Residential,Indoor,LED,Downlight Recessed,423,9,N/A,46.1,3000,82,35000,N/A,Continuous Dimming,02/01/2011,02/02/2012,United States and Canada
2209788,Lithonia Lighting,Lithonia Lighting,4BPMW LED 27K 90CRI,4BPMW LED 27K 90CRI,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,501,10.1,N/A,49.4,2700,91,36000,1,Continuous Dimming,04/03/2014,04/03/2014,United States and Canada
2209409,Eaton's Cooper Lighting Business,Utilitech,4 ft. Wrap/ Nickel,WP232RNKLLU,Residential,Indoor,Fluorescent,Linear Strip,3549,49.9,71.3,N/A,4000/4100,83,10000,2,Non-Dimmable,02/27/2012,04/25/2014,United States and Canada
2209401,Eaton's Cooper Lighting Business,Metalux,4 ft. Wrap/ Nickel,WP232RNKL,Residential,Indoor,Fluorescent,Linear Strip,3549,49.9,71.3,N/A,4000/4100,83,10000,2,Non-Dimmable,02/27/2012,04/25/2014,United States and Canada
2197589,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICAT1E ELG406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197595,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICAT1E ELG406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197598,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE EL406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197602,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE EL406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197599,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE ELG406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197620,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE ELG406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197593,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE ELG406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197603,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457ICATE ELG406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197609,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICAT1E ELG406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197613,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICAT1E ELG406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197614,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE EL406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197616,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE EL406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197607,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE ELG406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197611,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE ELG406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197615,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE ELG406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197617,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RICATE ELG406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2212567,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RTATE010 EL406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,06/06/2014,United States and Canada
2212568,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457RTATE010 ELG406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,06/06/2014,United States and Canada
2197597,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 ELG406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197601,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 ELG406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197605,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 ELG406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197590,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 EL406927,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197596,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 EL406930,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197600,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 EL406935,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2197604,Eaton's Cooper Lighting Business,Halo,4 in LED Downlight,H457TATE010 EL406940,Residential and Commercial,Indoor,LED,Downlight Recessed,690,12.3,N/A,56,2700,93,50000,1,Continuous Dimming- Type IC Airtight,11/15/2013,11/22/2013,United States and Canada
2239362,Nicor Inc.,NICOR LED,4 LED Downlight Gimbal,DLG4-10-120-2K-**,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,572,9.2,N/A,62.7,2700,94,36000,N/A,Continuous Dimming,02/05/2015,05/14/2015,United States and Canada
2252966,Nicor Inc.,NICOR LED,4 LED Downlight Retrofit,DLR4-3006-120-2K-XX,N/A,Indoor,LED,Downlight Solid State Retrofit,662,10.1,N/A,65.6,2700,93,36000,N/A,#NAME?,11/01/2015,11/19/2015,United States and Canada
2239375,Nicor Inc.,NICOR LED,4 LED Square Downlight,DLQ4-10-120-2K-**,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,600,11.3,N/A,53.2,2700,95,36000,N/A,Continuous Dimming,02/05/2015,05/14/2015,United States and Canada
2164677,AFX Inc.,PORTFOLIO,4 Light LED Fixed Track,ALRF4200LEDSN3K (397865),Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,50.2,3000,84,35000,N/A,Continuous Dimming,08/15/2012,08/09/2012,United States
2164680,AFX Inc.,Ascent,4 Light LED Fixed Track,CARF4200LEDSN3K,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,48.2,3000,84,35000,N/A,Continuous Dimming,08/15/2012,08/09/2012,United States
2177933,AFX Inc.,AFX,4 Light LED Fixed Track,CHRF4200LEDSN3K,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,50.8,3000,84,35000,4,Continuous Dimming,03/20/2013,03/11/2013,United States and Canada
2247788,AFX Inc.,AFX Inc.,4 Light LED Fixed Track,CARF4300L30SN,Residential,Indoor,LED,Accent Light Line-voltage,1200,23,N/A,60.3,3000,93,35000,N/A,Continuous Dimming,07/27/2015,09/01/2015,United States and Canada
2164681,AFX Inc.,Ascent,4 Light LED Fixed Track,CRRF4200LEDSN3K,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,48.2,3000,83,35000,N/A,Continuous Dimming,08/15/2012,08/09/2012,United States
2246686,AFX Inc.,AFX Inc.,4 Light LED Fixed Track,CRRF4300L30SN,N/A,Indoor,LED,Accent Light Line-voltage,1200,23,N/A,60.5,3000,93,35000,N/A,N/A,07/30/2015,07/30/2015,United States and Canada
2162836,AFX Inc.,Innova Lighting,4 Light LED Fixed Track,INFT9101SN,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,61,3000,83,35000,4,Continuous Dimming,11/10/2012,10/30/2012,United States and Canada
2198915,AFX Inc.,Aspects,4 Light LED Fixed Track,MADF430030LRB,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,1243,21.2,N/A,58.6,3000,84,35000,N/A,Continuous Dimming,11/30/2013,12/11/2013,United States and Canada
2233669,AFX Inc.,Aspects,4 Light LED Fixed Track,MADF430030LRB,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,380,23,N/A,66.1,3000,83,35000,N/A,Continuous Dimming,02/12/2015,02/18/2015,United States and Canada
2164682,AFX Inc.,Ascent,4 Light LED Fixed Track,TRRF4200LEDSN3K,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,48.4,3000,84,35000,N/A,Continuous Dimming,08/15/2012,08/09/2012,United States
2164676,AFX Inc.,Hampton Bay,4 Light LED Fixed Track,VERF4200LEDRB3K,Residential and Commercial,Indoor,LED,Accent Light Line-voltage,800,16,N/A,45.4,3000,82,35000,N/A,Continuous Dimming,08/15/2012,08/09/2012,United States
2212898,The Home Depot,Hampton Bay,4W4205,4W4205-SN,Residential,Indoor,LED,Ceiling Mount,1500,28.5,69.6,N/A,2700,81,50000,1,Non-Dimmable,06/11/2014,06/11/2014,United States and Canada
2217930,Brownlee Lighting,Brownlee Lighting,5010,5010-48-E37LED-XXX-ES,Residential,Indoor and Outdoor,LED,Bath Vanity,4132,36,113.1,N/A,3500,84,72000,2,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2217929,Brownlee Lighting,Brownlee Lighting,1454,1454-XX-XX-E20LED-XX-ES,Residential,Indoor and Outdoor,LED,Bath Vanity,2068,20,102.7,N/A,3500,84,72000,1,Non-Dimmable,06/01/2014,07/30/2014,United States and Canada
2150763,Eaton's Cooper Lighting Business,Halo,560 Series,ML5606935,Residential and Commercial,Indoor,LED,Downlight Recessed,770,9.5,N/A,81.2,3500,94,50000,1,Continuous Dimming- Type IC Airtight,07/16/2012,07/30/2012,United States and Canada
2168648,Arkansas Lamp Manufacturing,Arkansas,5339TPC-18,5339TPC-18,Residential,Indoor,Fluorescent,Residential Portable Desk Task Light,1274,19,71,N/A,2700,83,10000,1,Non-Dimmable,08/01/2012,01/15/2013,United States and Canada
2239372,Nicor Inc.,NICOR LED,5/6 LED Downlight Gimbal,DLG56-10-120-2K-**,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,869,12.6,N/A,69.3,2700,94,36000,N/A,Continuous Dimming,02/05/2015,05/14/2015,United States and Canada
2244628,Cree Inc.,e-conolight,5/6 Recessed LED Downlight,E-T6C2132WW,Residential,Indoor,LED,Downlight Solid State Retrofit,966,13,N/A,73.8,2700,92,43000,N/A,Continuous Dimming,09/01/2014,07/29/2015,United States and Canada
2244629,Cree Inc.,e-conolight,5/6 Recessed LED Downlight,E-T6C2133WW,Residential,Indoor,LED,Downlight Solid State Retrofit,966,13,N/A,73.8,3000,92,43000,N/A,Continuous Dimming,09/01/2014,07/29/2015,United States and Canada
2244630,Cree Inc.,e-conolight,5/6 Recessed LED Downlight,E-T6C2172WW,Residential,Indoor,LED,Downlight Solid State Retrofit,1273,17,N/A,74.5,2700,92,44000,N/A,Continuous Dimming,09/01/2014,07/29/2015,United States and Canada
2244634,Cree Inc.,e-conolight,5/6 Recessed LED Downlight,E-T6C2173WW,Residential,Indoor,LED,Downlight Solid State Retrofit,1273,17,N/A,74.5,3000,92,44000,N/A,Continuous Dimming,09/01/2014,07/29/2015,United States and Canada
2239361,Nicor Inc.,NICOR LED,5/6 Recessed LED Eyeball,DEB56-20-120-2K-**,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,838,12.5,N/A,67.2,2700,94,36000,N/A,Continuous Dimming,02/05/2015,05/14/2015,United States and Canada
2233006,Nicor Inc.,NICOR LED,5/6 Surface Mount LED Downlight,DLS56-2009-120-2K-**,Residential,Indoor,LED,Downlight Solid State Retrofit,1015,14.8,N/A,68.8,2700,95,60000,N/A,Continuous Dimming,02/05/2015,02/11/2015,United States and Canada
